id,text,Allegation
1056216945756946432,excellent discussion between and anuradhasays on metooindia today off centre on the social disgrace is worse than going to jail metooinindia metoo mumbai indiametoo metooindia metoocontroversy women workplace snehaexpression metoo india httpstcovrpancheln,1
1050919179266744327,sebtoh vwalkerwells naimeiyao zheidi malynresists peterdaou hello metoo beto is a womanizer who wrote horrible degrading things about woman cruz is the absolute right choice socialismiscommunism voteredtosaveamerica,0
1051379894867910656,metoo 😂 beware,0
1050914781400420352,personal narrative fueled by social media has transformed the metoo movement into a powerhouse very quickly but i believe it takes narrative combined with metrics—with research—to put the issue in context and fuel its next wave daviatemin ceo of teminandco teminindex,0
1052284550800388097,is sarah lucas right for the metoo moment by martha schwendener via nyt,1
1055789040509878272,lets all raise our voices and force the industry and institutions to take action against sexual offenders unearthed by the metoo campaign wake up mr ratantata and take a stand against suhelseth the serial predator cbidirector,1
1051903393717874688,today on the anniversary of metoo going viral girls inc is proud to announce the launch of a new campaign called girlstoo this national campaign will focus on sexual harassment and assault in the lives of youth particularly girls with actions aimed at changing the norms,0
1050688920495710208,⁦⁦⁦ the power of privilege robynurback⁩ perspectives offers metoo spotlight on ⁦billclinton⁩ ⁦womensmarchcda⁩,1
1051174693334601734,cgasparino speedrench hillary ’ s been leading an uncivil war for decades from bill ’ s metoo women it ’ s a right wing conspiracy to the american irredeemable deplorables when she ’ s sober,1
1051963202106322944,hillary clinton ’ s willful misunderstanding of the metoo movement httpstcoegqhtzruiq,0
1051785866434289664,tomfitton gatewaypundit the lady with the match to burn down metoo and democratsaredangerous and dnc dragging her husband around beggingfordollarstour,0
1052174526400929794,the metoo movement fueled the national dialogue on sexual misconduct but research shows parents may not be talking to their kids about sex and consent ebernsteinwsj joins us to offer practical ways you can start the conversation with your children,0
1050500263503650828,rape culture is when you can say raped doubt it lmao and get top comment case in point if ever i saw one i support metoo httpstcoshobsafndh,1
1051238315825999874,people will forget what you said people will forget what you did but people will never forget how you made them feel quote maya angelou theresistancevotes bluewaive metoo badnewsout,0
1051754695922987009,and the oscar goes to kavanaughhearings democrats trump democratmobrule metoo redwave maga,1
1051632858081701888,long before the metoo moment black women weighed different survival strategies—sometimes turning inward and choosing silence sometimes turning outward and choosing protest—in the aftermath of sexual assault,0
1050809554491994113,lol metoo metooindia metooindia list,1
1052062398813593600,motherjones clarajeffery please carry on metoo,0
1051144784780308481,chitrangada says the best thing happening now is that people are talking about the movement metoo,0
1051224150499573760,he is now a violent sexual predator convict sentenced to to years in state prison metoo,0
1051976441519321089,heres the picture trump should have hanging in his office mondaythoughts mondaymood metoo ibelievesurvivors,0
1050992089394290689,melania trump says she supports men against metoo allegations metoo melaniatrump,0
1051112868761010176,cheryl mcwhorter amp the no more organization shares some really intimate and shocking stories about domestic violence on the gwade radio show tune in now at domesticviolence abuse metoo sexualharrassment violence survivors,0
1051507576045748225,best friends since that day in grade we ’ ve done it all together pulling each other trough the darkest times of our lives proud be be sisters proud of us boo nomore metoo domesticviolence domesticviolenceawareness domesticviolencesurvivor,0
1052273303660974080,metoo is celebrating its anniversary but has the movement changed anything,0
1051565412704342016,giving some of these fresh fycdoc movie posters tomorrow at the advanced screening at the downtownindie free rsvp documentary weinstein metoo timesup,0
1054285900648189952,metoo washingtonlekha indirectly accuses str httpstcoqkstkvjaxa,1
1051874964138151936,todayshow stephgosk hows this for abuseofpower anyone remember hillaryclinton using the term bimboalert amp worse to berate every new victim err conquest um consentual affair of her husbands that came out if you remember that do her words toward metoo movement ring hollow now httpstcoiornapziiw,0
1051433721100939264,million tweets later a look at metoo a year after the hashtag went viral,0
1050986944279252992,damn between metoo kavanaugh🍄rump amp disney twitter has become a very bad place for me i hate living in the past i am no longer that person that victim not sure how much more i can take httpstcodbhuxqgwrg,0
1050827600338202624,petercozy senbillcassidy whether democrate or republicanbe a good parent teach ur kids fairness kindnessampindependancespend fun quality time w your kidsgo hikingteach ur boyampgirlinnocent until proven otherwise thru kindness truth evidence amp facts stop hatred metoo walkaway govegan httpstcoyieyktfafs,0
1050859092158234624,donald dont grab that pussy teaches kids to pet animals correctly notmypresident resisttrump vladimirputin fbrparty fbr putinspuppet metoo,0
1050894844019654656,i am one of the the of women who don ’ t believe brett kavanaugh should sit on scotus we dissent i ’ ll wear this necklace of rbg ’ s dissent collar until a full investigation is conducted into the allegations against kavanaugh you won ’ t silence us we won ’ t forget metoo,0
1052164009544351744,👩🏽‍💻 on a mission to build an empire and leave a legacy 💫 ✅😇🙏🏽🌸👠💋💵👛🗝 smartgirlceo pyeagency ladyboss girlboss bosslady blackgirlsrock girlpower womensupportingwomen sisterhood blackgirlmagic essence oprah metoo tuesdaythoughts,0
1051456813462421505,digest this metoo,0
1050514402498109441,before metoo women of color led the early movement against harassment,1
1051399721443573760,when women who cosplayed were being sexually harassed at comicons fans started a movement cosplaydoesntmeanconsent this was before metoo and before the media or anyone else cared teach your daughters its okay to be a geek,0
1055114911364206592,heforshe metoo taranaburke alyssamilano malala oprah free chapter of my upcoming book “ strategies to build women leaders globally think managers think men think leaders think women ”,1
1058994899775680512,i do not wish to have power over men but over themselves mary wollstonecraft quote metoo equality thinkbigsundaywithmarsha,1
1055848263155245057,metoo arjun sarja reacts to sexual harassment allegations by filing rs crore defamation case against sruthi hariharan httpstcooqimqywaqy,1
1051379310282592257,democrats rewarding assaults on women metoo enough is enough vote republican walkaway demmobrule maga,0
1051321057171435520,krisparonto acosta billclinton cnn hey metoo millennials sure hope you ’ ll take the time to research how much negative press fakenews cnn gave billclinton when he was unloading all over an intern in the oral office let me assure you you ’ re all getting played by the now crowd who chose to remain silent then,0
1052208316888141826,domesticviolence awareness hasn ’ t caught up with metoo here ’ s why nyt,0
