,id,text,Justification
4958,1049650800472059910,indiaexplained rohinisgh awww rohinisgh retweeting half cooked stories just to make sure that when time comes bombaywallah can be given undue advantage 🤣🤣🤣🤣 almost all barring few names which have popped out in metoo meetooindia are liberals presstitutes have started laying the foundation,0
4959,1049592807638339584,vdeshi update bjp mp backs nana patekar says indias metoo start of wrong practice tanushreedutta nanapatekar metoo india read more at,0
4960,1049727491429097472,new delhi india beginning metoo movement has gathered momentum in recent days with more than a dozen complaints of sexual harassment and other sexual misconduct leveled online against prominent journalists actors movie…,0
4961,1049656203276636160,quarter zip leopard print teddy sweatshirt fashion trends of autumnwinter in the age a metoo and the selfcontained woman its all about animal print from leopard to ocelot zebra to tiger wild stripes and spots dominate the lookl gorgeous photoshoot popupshop big…,0
4962,1049775045759983617,this is me i am at university studying biomedical science im scottish and i have aspergers i am a gentleman and i respect women i have never had a girlfriend and i would love to go on a solo date with a woman believewomen himtoo metoo,0
4963,1049750885486735360,is himtoo really a thing really metoo has no gender and everyone women or men can find solace in this movement what is this “ him too ” bullshit hashtag httpstcojvbneppzbn,0
4964,1049649417362509824,bdutt wethewomenasia hello mithali raj the women you are standing next to is the same women who allowed his colleagues to sexually harass molest and rape other women employees such a shame that you are promoting wethewomen and openingdoors alongwith such perverts metoo,0
4965,1049608061810282496,oh oh no this man has completely misunderstood the metoo movement,0
4966,1049753036791394305,another ‘ modern couple ’ max ernst amp leonora carrington barbicancentre showing love amp art symbioses amp the often forgotten woman moderncouples artandphotography metoo exhibition barbicanartgallery romanceinaframe,0
4967,1049597113510686722,bollywood is indias film industry having its metoo moment bbc news,0
4968,1049762676900093953,eastenders praised for metoo awareness as ruby reveals horrifying rape ordeal,0
4969,1049720182401204224,reexamining ‘ casting couch ’ porn in the age of metoo httpstcocdokbsxmpa,0
4970,1049615129724313600,as the celebrations near for the holiday seasonwhat will you do different this year will you follow period restrictions metoo patriarchy every girl deserves dignity period bintiperiod smashshame menstruationmatters iloveperiods donate charitytuesday reusable,0
4971,1049655163957469186,quarter zip leopard print teddy sweatshirt fashion trends of autumnwinter in the age a metoo and the selfcontained woman its all about animal print from leopard to ocelot zebra to tiger wild stripes and spots dominate the lookl gorgeous photoshoot popupshop big…,0
4972,1049647610565455873,quarter zip leopard print teddy sweatshirt fashion trends of autumnwinter in the age a metoo and the selfcontained woman its all about animal print from leopard to ocelot zebra to tiger wild stripes and spots dominate the lookl gorgeous photoshoot popupshop big…,0
4973,1049627969080176640,video absolutely shocking footage of two zionists jonathan hoffman and damon lenszer harassing and intimidating a palestinian protester in london on saturday israel palestine metoo antisemitism,0
4974,1049860376492462080,after a long wait india ’ s metoo movement suddenly takes offworld,0
4975,1049690731630088194,from the guardian himtoo how an attempt to criticize metoo went delightfully wrong httpstcojlzyculqty,0
4976,1049725806694596608,“ she was misguided ” pieter hanson thatwasmymom whose mum went viral after tweeting that he won ’ t go on dates because of metoo gives us his reaction himtoo 📻,0
4977,1049908815649476608,worldmentalhealthday you are not alone 💛 thedovecotecommunity childlesssupport metoo childlessness whattosay 🕊,0
4978,1049612087574634496,🚨🚨 episode regards management ft weareqveen topics artist management misogyny in the music industry the metoo movement and whether itll pivot to music apple soundcloud 🗣️rt listen comment subscribe httpstcorltiemmexk,0
4979,1049638019085586432,from the blog metoo and the impact on workplace equality,0
4980,1049596184401248256,romansarecrazy darrengrimes trouble is some of the metoo sorority seem to be antimen or enslaved by jargon so in response to misandryblancs attacks i give you modern woman as depicted on tv adverts amp slogans ive braced myself but unshakeable at with fantastic real women in my own family,0
4981,1049682136859639809,chesyaburke goldsteinsteven talbertswan ssnbbr nicqqi heres tarana burke talking about that she says metoo was started for black women but can be used by all,0
4982,1049687181168730113,it takes great courage for people like tanushreedutta to come out amp share their ordeals of sexual harassment hats off to her for kicking off the metoo⁠ ⁠campaign in bollywood watch me in conversation with chetanpathak amp suzimann on zeecompanion metooindia nomeansno,0
4983,1049765608416530432,blown away by the outstanding work on display at frieze london art fair this year centre stage was andrea bowers powerful piece believe women seen at andrew kreps gallery booth frieze artfair metoo,0
4984,1049869400071761920,metoo movement hits bollywood with actresss tale of abuse telesur english httpstcoaoomjxnbfb,0
4985,1049621253366185985,the guerrilla girls have a metoo proposal for museums,0
4986,1049792876681547778,eastenders praised for metoo awareness as ruby reveals horrifying rape ordeal,0
4987,1049593909100318720,as indias metoo movement gains momentum heres some strength to all the incredible women i know who are speaking up and others who arent for whatever reason and reliving the trauma thanks to all the stories coming out timesup 📸 of millicent fawcett feminist and suffragist,0
4988,1049724455285481472,he doesnt know dismembered sound booth dsb wearedsb metoo electronicmusic rockmusic supremecourt electronica usa uk england life death electronica uk kavanaugh trump himtoo supremecourtjustice drford,0
4989,1049703173735280640,the indian metoo is gaining momentum aloknath is the latest person named for predatory sexual behaviour by a veteran tv screenwriter and producer httpstcotmsvmzdcll,0
4990,1049641501054173184,if mood meters and meta moments had existed years ago would we be dealing with brexit and trumpism and metoo and so on today perhaps not what could we achieve by introducing them now one of many interesting concepts described by alex beard here at canvascon httpstcozgpetdujdi,0
4991,1049901183740125185,don ’ t let life randomly kick you into the adult you don ’ t want to become chris hadfield retweet this essential quote it all ends with one message be yourself always metoo quoteoftheday quotes quotesaboutlife quotesdaily,0
4992,1049753030227308544,very apposite amp enlightening exhibition in this metoo era showing the powerful influence of the woman in artist couples here a painting by rodchenko who worked closely with stepanova barbicancentre runs till jan artandphotogr…,0
4993,1049660762619305985,never ☝️ klimat lund metoo food delicious stockholm sweden swedishfood wednesdaywisdom opinionlive nyheter,0
